9374,A2,12033,317,2025-12-29,2.63
9375,A3,12235,186,2025-12-29,1.52
9376,B1,1605,43,2025-12-29,2.68
9377,B2,1698,111,2025-12-29,6.54
9378,B3,1567,57,2025-12-29,3.64
9379,C1,599,25,2025-12-29,4.17
9380,C2,592,26,2025-12-29,4.39
9381,C3,533,46,2025-12-29,8.63
9382,D1,3094,22,2025-12-29,0.71
9383,D2,5346,108,2025-12-29,2.02
9384,D3,4996,124,2025-12-29,2.48
9385,G1,1788,194,2025-12-29,10.85
9386,G2,2175,253,2025-12-29,11.63
9387,A,58,5,2025-12-30,8.62
9388,A1,6853,77,2025-12-30,1.12
9389,A2,12033,251,2025-12-30,2.09
9390,A3,12235,195,2025-12-30,1.59
9391,B1,1605,35,2025-12-30,2.18
9392,B2,1698,97,2025-12-30,5.71
9393,B3,1567,72,2025-12-30,4.59
9394,C1,599,27,2025-12-30,4.51
9395,C2,592,25,2025-12-30,4.22
9396,C3,533,42,2025-12-30,7.88
9397,D1,3094,8,2025-12-30,0.26
9398,D2,5346,110,2025-12-30,2.06
9399,D3,4996,96,2025-12-30,1.92
9400,G1,1788,196,2025-12-30,10.96
9401,G2,2175,210,2025-12-30,9.66
9402,A,58,9,2025-12-31,15.52
9403,A1,6853,84,2025-12-31,1.23
9404,A2,12033,218,2025-12-31,1.81
9405,A3,12235,148,2025-12-31,1.21
9406,B1,1605,32,2025-12-31,1.99
9407,B2,1698,107,2025-12-31,6.30
9408,B3,1567,52,2025-12-31,3.32
9409,C1,599,18,2025-12-31,3.01
9410,C2,592,16,2025-12-31,2.70
9411,C3,533,34,2025-12-31,6.38
9412,D1,3094,15,2025-12-31,0.48
9413,D2,5346,76,2025-12-31,1.42
9414,D3,4996,105,2025-12-31,2.10
9415,G1,1788,155,2025-12-31,8.67
9416,G2,2175,186,2025-12-31,8.55
9417,A,58,3,2026-01-01,5.17
9418,A1,6853,18,2026-01-01,0.26
9419,A2,12033,69,2026-01-01,0.57
9420,A3,12235,90,2026-01-01,0.74
9421,B1,1605,15,2026-01-01,0.93
9422,B2,1698,26,2026-01-01,1.53
9423,B3,1567,16,2026-01-01,1.02
9424,C1,599,9,2026-01-01,1.50
9425,C2,592,8,2026-01-01,1.35
9426,C3,533,8,2026-01-01,1.50
9427,D1,3094,2,2026-01-01,0.06
9428,D2,5346,20,2026-01-01,0.37
9429,D3,4996,32,2026-01-01,0.64
9430,G1,1788,64,2026-01-01,3.58
9431,G2,2175,80,2026-01-01,3.68
9432,A,58,4,2026-01-03,6.90
9433,A1,6853,62,2026-01-03,0.90
9434,A2,12033,220,2026-01-03,1.83
9435,A3,12235,181,2026-01-03,1.48
9436,B1,1605,27,2026-01-03,1.68
9437,B2,1698,103,2026-01-03,6.07
9438,B3,1567,44,2026-01-03,2.81
9439,C1,599,17,2026-01-03,2.84
9440,C2,592,20,2026-01-03,3.38
9441,C3,533,34,2026-01-03,6.38
9442,D1,3094,14,2026-01-03,0.45
9443,D2,5346,74,2026-01-03,1.38
9444,D3,4996,94,2026-01-03,1.88
9445,G1,1788,172,2026-01-03,9.62
9446,G2,2175,245,2026-01-03,11.26
9447,A,58,12,2026-01-04,20.69
9448,A1,6853,59,2026-01-04,0.86
9449,A2,12033,281,2026-01-04,2.34
9450,A3,12235,187,2026-01-04,1.53
9451,B1,1605,46,2026-01-04,2.87
9452,B2,1698,131,2026-01-04,7.71
9453,B3,1567,67,2026-01-04,4.28
9454,C1,599,24,2026-01-04,4.01
9455,C2,592,24,2026-01-04,4.05
9456,C3,533,36,2026-01-04,6.75
9457,D1,3094,9,2026-01-04,0.29
9458,D2,5346,122,2026-01-04,2.28
9459,D3,4996,95,2026-01-04,1.90
9460,G1,1788,228,2026-01-04,12.75
9461,G2,2175,195,2026-01-04,8.97
9462,A,58,12,2026-01-05,20.69
9463,A1,6853,30,2026-01-05,0.44
9464,A2,12033,160,2026-01-05,1.33
9465,A3,12235,124,2026-01-05,1.01
9466,B1,1605,26,2026-01-05,1.62
9467,B2,1698,80,2026-01-05,4.71
9468,B3,1567,25,2026-01-05,1.60
9469,C1,599,18,2026-01-05,3.01
9470,C2,592,13,2026-01-05,2.20
9471,C3,533,15,2026-01-05,2.81
9472,D1,3094,11,2026-01-05,0.36
9473,D2,5346,54,2026-01-05,1.01
9474,D3,4996,44,2026-01-05,0.88
9475,G1,1788,94,2026-01-05,5.26
9476,G2,2175,166,2026-01-05,7.63
9477,A,58,20,2026-01-06,34.48
9478,A1,6853,87,2026-01-06,1.27
9479,A2,12033,338,2026-01-06,2.81
9480,A3,12235,260,2026-01-06,2.13
9481,B,10,2,2026-01-06,20.00
9482,B1,1605,45,2026-01-06,2.80
9483,B2,1698,132,2026-01-06,7.77
9484,B3,1567,69,2026-01-06,4.40
9485,C1,599,16,2026-01-06,2.67
9486,C2,592,32,2026-01-06,5.41
9487,C3,533,32,2026-01-06,6.00
9488,D1,3094,10,2026-01-06,0.32
9489,D2,5346,101,2026-01-06,1.89
9490,D3,4996,130,2026-01-06,2.60
9491,G1,1788,237,2026-01-06,13.26
9492,G2,2175,257,2026-01-06,11.82
9493,A,58,23,2026-01-07,39.66
9494,A1,6853,89,2026-01-07,1.30
9495,A2,12033,335,2026-01-07,2.78
9496,A3,12235,205,2026-01-07,1.68
9497,B,10,1,2026-01-07,10.00
9498,B1,1605,53,2026-01-07,3.30
9499,B2,1698,140,2026-01-07,8.24
9500,B3,1567,77,2026-01-07,4.91
9501,C1,599,29,2026-01-07,4.84
9502,C2,592,24,2026-01-07,4.05
9503,C3,533,42,2026-01-07,7.88
9504,D1,3094,16,2026-01-07,0.52
9505,D2,5346,120,2026-01-07,2.24
9506,D3,4996,121,2026-01-07,2.42
9507,G1,1788,162,2026-01-07,9.06
9508,G2,2175,347,2026-01-07,15.95
9509,A,58,13,2026-01-08,22.41
9510,A1,6853,97,2026-01-08,1.42
9511,A2,12033,180,2026-01-08,1.50
9512,A3,12235,163,2026-01-08,1.33
9513,B1,1605,38,2026-01-08,2.37
9514,B2,1698,107,2026-01-08,6.30
9515,B3,1567,58,2026-01-08,3.70
9516,C1,599,20,2026-01-08,3.34
9517,C2,592,19,2026-01-08,3.21
9518,C3,533,27,2026-01-08,5.07
9519,D1,3094,6,2026-01-08,0.19
9520,D2,5346,102,2026-01-08,1.91
9521,D3,4996,80,2026-01-08,1.60
9522,G1,1788,149,2026-01-08,8.33
9523,G2,2175,189,2026-01-08,8.69
9524,A,58,22,2026-01-10,37.93
9525,A1,6853,52,2026-01-10,0.76
9526,A2,12033,280,2026-01-10,2.33
9527,A3,12235,185,2026-01-10,1.51
9528,B1,1605,43,2026-01-10,2.68
9529,B2,1698,106,2026-01-10,6.24
9530,B3,1567,60,2026-01-10,3.83
9531,C1,599,16,2026-01-10,2.67
9532,C2,592,24,2026-01-10,4.05
9533,C3,533,42,2026-01-10,7.88
9534,D1,3094,16,2026-01-10,0.52
9535,D2,5346,97,2026-01-10,1.81
9536,D3,4996,93,2026-01-10,1.86
9537,G1,1788,181,2026-01-10,10.12
9538,G2,2175,267,2026-01-10,12.28
9539,A,58,16,2026-01-11,27.59
9540,A1,6853,85,2026-01-11,1.24
9541,A2,12033,270,2026-01-11,2.24
9542,A3,12235,212,2026-01-11,1.73
9543,B1,1605,51,2026-01-11,3.18
9544,B2,1698,158,2026-01-11,9.31
9545,B3,1567,64,2026-01-11,4.08
9546,C1,599,27,2026-01-11,4.51
9547,C2,592,21,2026-01-11,3.55
9548,C3,533,36,2026-01-11,6.75
9549,D1,3094,5,2026-01-11,0.16
9550,D2,5346,91,2026-01-11,1.70
9551,D3,4996,86,2026-01-11,1.72
9552,G1,1788,184,2026-01-11,10.29
9553,G2,2175,259,2026-01-11,11.91
9554,A,58,26,2026-01-12,44.83
9555,A1,6853,49,2026-01-12,0.72
9556,A2,12033,219,2026-01-12,1.82
9557,A3,12235,223,2026-01-12,1.82
9558,B1,1605,34,2026-01-12,2.12
9559,B2,1698,125,2026-01-12,7.36
9560,B3,1567,171,2026-01-12,10.91
9561,C1,599,28,2026-01-12,4.67
9562,C2,592,23,2026-01-12,3.89
9563,C3,533,29,2026-01-12,5.44
9564,D1,3094,14,2026-01-12,0.45
9565,D2,5346,77,2026-01-12,1.44
9566,D3,4996,92,2026-01-12,1.84
9567,G1,1788,174,2026-01-12,9.73
9568,G2,2175,239,2026-01-12,10.99
9569,A,58,11,2026-01-13,18.97
9570,A1,6853,73,2026-01-13,1.07
9571,A2,12033,260,2026-01-13,2.16
9572,A3,12235,168,2026-01-13,1.37
9573,B1,1605,38,2026-01-13,2.37
9574,B2,1698,107,2026-01-13,6.30
9575,B3,1567,116,2026-01-13,7.40
9576,C1,599,31,2026-01-13,5.18
9577,C2,592,27,2026-01-13,4.56
9578,C3,533,27,2026-01-13,5.07
9579,D1,3094,12,2026-01-13,0.39
9580,D2,5346,78,2026-01-13,1.46
9581,D3,4996,99,2026-01-13,1.98
9582,G1,1788,201,2026-01-13,11.24
9583,G2,2175,228,2026-01-13,10.48
9584,A,58,16,2026-01-14,27.59
9585,A1,6853,60,2026-01-14,0.88
9586,A2,12033,254,2026-01-14,2.11
9587,A3,12235,187,2026-01-14,1.53
9588,B1,1605,43,2026-01-14,2.68
9589,B2,1698,132,2026-01-14,7.77
9590,B3,1567,58,2026-01-14,3.70
9591,C1,599,28,2026-01-14,4.67
9592,C2,592,23,2026-01-14,3.89
9593,C3,533,33,2026-01-14,6.19
9594,D1,3094,20,2026-01-14,0.65
9595,D2,5346,76,2026-01-14,1.42
9596,D3,4996,92,2026-01-14,1.84
9597,G1,1788,181,2026-01-14,10.12
9598,G2,2175,239,2026-01-14,10.99
9599,A,58,16,2026-01-15,27.59
9600,A1,6853,76,2026-01-15,1.11
9601,A2,12033,296,2026-01-15,2.46
9602,A3,12235,186,2026-01-15,1.52
9603,B,10,2,2026-01-15,20.00
9604,B1,1605,43,2026-01-15,2.68
9605,B2,1698,98,2026-01-15,5.77
9606,B3,1567,51,2026-01-15,3.25
9607,C1,599,38,2026-01-15,6.34
9608,C2,592,31,2026-01-15,5.24
9609,C3,533,33,2026-01-15,6.19
9610,D1,3094,14,2026-01-15,0.45
9611,D2,5346,70,2026-01-15,1.31
9612,D3,4996,92,2026-01-15,1.84
9613,G1,1788,176,2026-01-15,9.84
9614,G2,2175,219,2026-01-15,10.07
9615,A,58,17,2026-01-17,29.31
9616,A1,6853,62,2026-01-17,0.90
9617,A2,12033,291,2026-01-17,2.42
9618,A3,12235,199,2026-01-17,1.63
9619,B,10,2,2026-01-17,20.00
9620,B1,1605,38,2026-01-17,2.37
9621,B2,1698,142,2026-01-17,8.36
9622,B3,1567,59,2026-01-17,3.77
9623,C1,599,60,2026-01-17,10.02
9624,C2,592,32,2026-01-17,5.41
9625,C3,533,33,2026-01-17,6.19
9626,D1,3094,84,2026-01-17,2.71
9627,D2,5346,104,2026-01-17,1.95
9628,D3,4996,108,2026-01-17,2.16
9629,G1,1788,211,2026-01-17,11.80
9630,G2,2175,235,2026-01-17,10.80
9631,A,58,9,2026-01-18,15.52
9632,A1,6853,51,2026-01-18,0.74
9633,A2,12033,247,2026-01-18,2.05
9634,A3,12235,109,2026-01-18,0.89
9635,B1,1605,17,2026-01-18,1.06
9636,B2,1698,68,2026-01-18,4.00
9637,B3,1567,32,2026-01-18,2.04
9638,C1,599,9,2026-01-18,1.50
9639,C2,592,11,2026-01-18,1.86
9640,C3,533,7,2026-01-18,1.31
9641,D1,3094,18,2026-01-18,0.58
9642,D2,5346,48,2026-01-18,0.90
9643,D3,4996,49,2026-01-18,0.98
9644,G1,1788,142,2026-01-18,7.94
9645,G2,2175,136,2026-01-18,6.25
9646,A,58,34,2026-01-19,58.62
9647,A1,6853,60,2026-01-19,0.88
9648,A2,12033,278,2026-01-19,2.31
9649,A3,12235,147,2026-01-19,1.20
9650,B,10,1,2026-01-19,10.00
9651,B1,1605,33,2026-01-19,2.06
9652,B2,1698,84,2026-01-19,4.95
9653,B3,1567,37,2026-01-19,2.36
9654,C1,599,20,2026-01-19,3.34
9655,C2,592,24,2026-01-19,4.05
9656,C3,533,35,2026-01-19,6.57
9657,D1,3094,13,2026-01-19,0.42
9658,D2,5346,69,2026-01-19,1.29
9659,D3,4996,89,2026-01-19,1.78
9660,G1,1788,196,2026-01-19,10.96
9661,G2,2175,253,2026-01-19,11.63
9662,A,58,36,2026-01-20,62.07
9663,A1,6853,63,2026-01-20,0.92
9664,A2,12033,282,2026-01-20,2.34
9665,A3,12235,215,2026-01-20,1.76
9666,B,10,1,2026-01-20,10.00
9667,B1,1605,38,2026-01-20,2.37
9668,B2,1698,157,2026-01-20,9.25
9669,B3,1567,66,2026-01-20,4.21
9670,C1,599,21,2026-01-20,3.51
9671,C2,592,29,2026-01-20,4.90
9672,C3,533,47,2026-01-20,8.82
9673,D1,3094,12,2026-01-20,0.39
9674,D2,5346,104,2026-01-20,1.95
9675,D3,4996,117,2026-01-20,2.34
9676,G1,1788,224,2026-01-20,12.53
9677,G2,2175,220,2026-01-20,10.11
9678,A,58,30,2026-01-21,51.72
9679,A1,6853,64,2026-01-21,0.93
9680,A2,12033,256,2026-01-21,2.13
9681,A3,12235,164,2026-01-21,1.34
9682,B,10,1,2026-01-21,10.00
9683,B1,1605,28,2026-01-21,1.74
9684,B2,1698,98,2026-01-21,5.77
9685,B3,1567,46,2026-01-21,2.94
9686,C1,599,23,2026-01-21,3.84
9687,C2,592,28,2026-01-21,4.73
9688,C3,533,28,2026-01-21,5.25
9689,D1,3094,17,2026-01-21,0.55
9690,D2,5346,87,2026-01-21,1.63
9691,D3,4996,93,2026-01-21,1.86
9692,G1,1788,197,2026-01-21,11.02
9693,G2,2175,222,2026-01-21,10.21
9694,A,58,25,2026-01-22,43.10
9695,A1,6853,65,2026-01-22,0.95
9696,A2,12033,314,2026-01-22,2.61
9697,A3,12235,171,2026-01-22,1.40
9698,B1,1605,58,2026-01-22,3.61
9699,B2,1698,136,2026-01-22,8.01
9700,B3,1567,77,2026-01-22,4.91
9701,C1,599,47,2026-01-22,7.85
9702,C2,592,28,2026-01-22,4.73
9703,C3,533,32,2026-01-22,6.00
9704,D1,3094,10,2026-01-22,0.32
9705,D2,5346,96,2026-01-22,1.80
9706,D3,4996,106,2026-01-22,2.12
9707,G1,1788,210,2026-01-22,11.74
9708,G2,2175,247,2026-01-22,11.36
9709,A,58,11,2026-01-24,18.97
9710,A1,6853,68,2026-01-24,0.99
9711,A2,12033,347,2026-01-24,2.88
9712,A3,12235,188,2026-01-24,1.54
9713,B,10,1,2026-01-24,10.00
9714,B1,1605,45,2026-01-24,2.80
9715,B2,1698,138,2026-01-24,8.13
9716,B3,1567,62,2026-01-24,3.96
9717,C1,599,35,2026-01-24,5.84
9718,C2,592,22,2026-01-24,3.72
9719,C3,533,39,2026-01-24,7.32
9720,D1,3094,13,2026-01-24,0.42
9721,D2,5346,83,2026-01-24,1.55
9722,D3,4996,72,2026-01-24,1.44
9723,G1,1788,215,2026-01-24,12.02
9724,G2,2175,219,2026-01-24,10.07
9725,A,58,16,2026-01-25,27.59
9726,A1,6853,75,2026-01-25,1.09
9727,A2,12033,259,2026-01-25,2.15
9728,A3,12235,182,2026-01-25,1.49
9729,B,10,1,2026-01-25,10.00
9730,B1,1605,32,2026-01-25,1.99
9731,B2,1698,115,2026-01-25,6.77
9732,B3,1567,51,2026-01-25,3.25
9733,C1,599,19,2026-01-25,3.17
9734,C2,592,29,2026-01-25,4.90
9735,C3,533,28,2026-01-25,5.25
9736,D1,3094,25,2026-01-25,0.81
9737,D2,5346,94,2026-01-25,1.76
9738,D3,4996,84,2026-01-25,1.68
9739,G1,1788,177,2026-01-25,9.90
9740,G2,2175,233,2026-01-25,10.71
9741,A,58,13,2026-01-26,22.41
9742,A1,6853,83,2026-01-26,1.21
9743,A2,12033,248,2026-01-26,2.06
9744,A3,12235,185,2026-01-26,1.51
9745,B1,1605,26,2026-01-26,1.62
9746,B2,1698,120,2026-01-26,7.07
9747,B3,1567,63,2026-01-26,4.02
9748,C1,599,26,2026-01-26,4.34
9749,C2,592,18,2026-01-26,3.04
9750,C3,533,45,2026-01-26,8.44
9751,D1,3094,18,2026-01-26,0.58
9752,D2,5346,126,2026-01-26,2.36
9753,D3,4996,86,2026-01-26,1.72
9754,G1,1788,246,2026-01-26,13.76
9755,G2,2175,220,2026-01-26,10.11
9756,A,58,21,2026-01-27,36.21
9757,A1,6853,70,2026-01-27,1.02
9758,A2,12033,259,2026-01-27,2.15
9759,A3,12235,172,2026-01-27,1.41
9760,B1,1605,29,2026-01-27,1.81
9761,B2,1698,110,2026-01-27,6.48
9762,B3,1567,57,2026-01-27,3.64
9763,C1,599,21,2026-01-27,3.51
9764,C2,592,28,2026-01-27,4.73
9765,C3,533,62,2026-01-27,11.63
9766,D1,3094,9,2026-01-27,0.29
9767,D2,5346,87,2026-01-27,1.63
9768,D3,4996,85,2026-01-27,1.70
9769,G1,1788,180,2026-01-27,10.07
9770,G2,2175,263,2026-01-27,12.09
9771,A,58,29,2026-01-28,50.00
9772,A1,6853,54,2026-01-28,0.79
9773,A2,12033,214,2026-01-28,1.78
9774,A3,12235,140,2026-01-28,1.14
9775,B,10,1,2026-01-28,10.00
9776,B1,1605,20,2026-01-28,1.25
9777,B2,1698,74,2026-01-28,4.36
9778,B3,1567,59,2026-01-28,3.77
9779,C1,599,15,2026-01-28,2.50
9780,C2,592,28,2026-01-28,4.73
9781,C3,533,32,2026-01-28,6.00
9782,D1,3094,23,2026-01-28,0.74
9783,D2,5346,80,2026-01-28,1.50
9784,D3,4996,83,2026-01-28,1.66
9785,G1,1788,167,2026-01-28,9.34
9786,G2,2175,214,2026-01-28,9.84
9787,A,58,42,2026-01-29,72.41
9788,A1,6853,56,2026-01-29,0.82
9789,A2,12033,417,2026-01-29,3.47
9790,A3,12235,206,2026-01-29,1.68
9791,B,10,4,2026-01-29,40.00
9792,B1,1605,27,2026-01-29,1.68
9793,B2,1698,125,2026-01-29,7.36
9794,B3,1567,98,2026-01-29,6.25
9795,C1,599,34,2026-01-29,5.68
9796,C2,592,34,2026-01-29,5.74
9797,C3,533,37,2026-01-29,6.94
9798,D1,3094,23,2026-01-29,0.74
9799,D2,5346,101,2026-01-29,1.89
9800,D3,4996,97,2026-01-29,1.94
9801,G1,1788,240,2026-01-29,13.42
9802,G2,2175,232,2026-01-29,10.67
9803,A,58,17,2026-01-31,29.31
9804,A1,6853,66,2026-01-31,0.96
9805,A2,12033,253,2026-01-31,2.10
9806,A3,12235,193,2026-01-31,1.58
9807,B,10,2,2026-01-31,20.00
9808,B1,1605,37,2026-01-31,2.31
9809,B2,1698,154,2026-01-31,9.07
9810,B3,1567,71,2026-01-31,4.53
9811,C1,599,19,2026-01-31,3.17
9812,C2,592,31,2026-01-31,5.24
9813,C3,533,41,2026-01-31,7.69
9814,D1,3094,22,2026-01-31,0.71
9815,D2,5346,138,2026-01-31,2.58
9816,D3,4996,94,2026-01-31,1.88
9817,G1,1788,222,2026-01-31,12.42
9818,G2,2175,236,2026-01-31,10.85
9819,A,58,18,2026-02-01,31.03
9820,A1,6853,77,2026-02-01,1.12
9821,A2,12033,242,2026-02-01,2.01
9822,A3,12235,180,2026-02-01,1.47
9823,B,10,1,2026-02-01,10.00
9824,B1,1605,22,2026-02-01,1.37
9825,B2,1698,97,2026-02-01,5.71
9826,B3,1567,60,2026-02-01,3.83
9827,C1,599,13,2026-02-01,2.17
9828,C2,592,20,2026-02-01,3.38
9829,C3,533,38,2026-02-01,7.13
9830,D1,3094,17,2026-02-01,0.55
9831,D2,5346,77,2026-02-01,1.44
9832,D3,4996,70,2026-02-01,1.40
9833,G1,1788,140,2026-02-01,7.83
9834,G2,2175,204,2026-02-01,9.38
9835,A,58,39,2026-02-02,67.24
9836,A1,6853,43,2026-02-02,0.63
9837,A2,12033,210,2026-02-02,1.75
9838,A3,12235,160,2026-02-02,1.31
9839,B1,1605,32,2026-02-02,1.99
9840,B2,1698,93,2026-02-02,5.48
9841,B3,1567,75,2026-02-02,4.79
9842,C1,599,15,2026-02-02,2.50
9843,C2,592,22,2026-02-02,3.72
9844,C3,533,24,2026-02-02,4.50
9845,D1,3094,6,2026-02-02,0.19
9846,D2,5346,57,2026-02-02,1.07
9847,D3,4996,80,2026-02-02,1.60
9848,G1,1788,189,2026-02-02,10.57
9849,G2,2175,219,2026-02-02,10.07
9850,A,58,26,2026-02-03,44.83
9851,A1,6853,49,2026-02-03,0.72
9852,A2,12033,279,2026-02-03,2.32
9853,A3,12235,170,2026-02-03,1.39
9854,B1,1605,34,2026-02-03,2.12
9855,B2,1698,140,2026-02-03,8.24
9856,B3,1567,70,2026-02-03,4.47
9857,C1,599,51,2026-02-03,8.51
9858,C2,592,54,2026-02-03,9.12
9859,C3,533,42,2026-02-03,7.88
9860,D1,3094,15,2026-02-03,0.48
9861,D2,5346,99,2026-02-03,1.85
9862,D3,4996,87,2026-02-03,1.74
9863,G1,1788,194,2026-02-03,10.85
9864,G2,2175,272,2026-02-03,12.51
9865,A,58,21,2026-02-04,36.21
9866,A1,6853,71,2026-02-04,1.04
9867,A2,12033,275,2026-02-04,2.29
9868,A3,12235,164,2026-02-04,1.34
9869,B1,1605,26,2026-02-04,1.62
9870,B2,1698,79,2026-02-04,4.65
9871,B3,1567,53,2026-02-04,3.38
9872,C1,599,18,2026-02-04,3.01
9873,C2,592,29,2026-02-04,4.90
9874,C3,533,38,2026-02-04,7.13
9875,D1,3094,17,2026-02-04,0.55
9876,D2,5346,76,2026-02-04,1.42
9877,D3,4996,84,2026-02-04,1.68
9878,G1,1788,157,2026-02-04,8.78
9879,G2,2175,198,2026-02-04,9.10
9880,A,58,30,2026-02-05,51.72
9881,A1,6853,85,2026-02-05,1.24
9882,A2,12033,308,2026-02-05,2.56
9883,A3,12235,156,2026-02-05,1.28
9884,B,10,1,2026-02-05,10.00
9885,B1,1605,56,2026-02-05,3.49
9886,B2,1698,191,2026-02-05,11.25
9887,B3,1567,69,2026-02-05,4.40
9888,C1,599,43,2026-02-05,7.18
9889,C2,592,32,2026-02-05,5.41
9890,C3,533,58,2026-02-05,10.88
9891,D1,3094,11,2026-02-05,0.36
9892,D2,5346,83,2026-02-05,1.55
9893,D3,4996,111,2026-02-05,2.22
9894,G1,1788,237,2026-02-05,13.26
9895,G2,2175,211,2026-02-05,9.70
9896,A,58,18,2026-02-07,31.03
9897,A1,6853,67,2026-02-07,0.98
9898,A2,12033,264,2026-02-07,2.19
9899,A3,12235,163,2026-02-07,1.33
9900,B1,1605,29,2026-02-07,1.81
9901,B2,1698,146,2026-02-07,8.60
9902,B3,1567,89,2026-02-07,5.68
9903,C1,599,22,2026-02-07,3.67
9904,C2,592,37,2026-02-07,6.25
9905,C3,533,38,2026-02-07,7.13
9906,D1,3094,35,2026-02-07,1.13
9907,D2,5346,137,2026-02-07,2.56
9908,D3,4996,81,2026-02-07,1.62
9909,G1,1788,258,2026-02-07,14.43
9910,G2,2175,226,2026-02-07,10.39
9911,A,58,24,2026-02-08,41.38
9912,A1,6853,60,2026-02-08,0.88
9913,A2,12033,252,2026-02-08,2.09
9914,A3,12235,178,2026-02-08,1.45
9915,B1,1605,36,2026-02-08,2.24
9916,B2,1698,111,2026-02-08,6.54
9917,B3,1567,103,2026-02-08,6.57
9918,C1,599,22,2026-02-08,3.67
9919,C2,592,27,2026-02-08,4.56
9920,C3,533,39,2026-02-08,7.32
9921,D1,3094,14,2026-02-08,0.45
9922,D2,5346,102,2026-02-08,1.91
9923,D3,4996,93,2026-02-08,1.86
9924,G1,1788,216,2026-02-08,12.08
9925,G2,2175,212,2026-02-08,9.75
9926,A,58,6,2026-02-09,10.34
9927,A1,6853,60,2026-02-09,0.88
9928,A2,12033,243,2026-02-09,2.02
9929,A3,12235,283,2026-02-09,2.31
9930,B1,1605,32,2026-02-09,1.99
9931,B2,1698,119,2026-02-09,7.01
9932,B3,1567,65,2026-02-09,4.15
9933,C1,599,21,2026-02-09,3.51
9934,C2,592,21,2026-02-09,3.55
9935,C3,533,43,2026-02-09,8.07
9936,D1,3094,21,2026-02-09,0.68
9937,D2,5346,91,2026-02-09,1.70
9938,D3,4996,106,2026-02-09,2.12
9939,G1,1788,215,2026-02-09,12.02
9940,G2,2175,231,2026-02-09,10.62
9941,A,58,14,2026-02-10,24.14
9942,A1,6853,52,2026-02-10,0.76
9943,A2,12033,201,2026-02-10,1.67
9944,A3,12235,180,2026-02-10,1.47
9945,B1,1605,36,2026-02-10,2.24
9946,B2,1698,140,2026-02-10,8.24
9947,B3,1567,53,2026-02-10,3.38
9948,C1,599,23,2026-02-10,3.84
9949,C2,592,21,2026-02-10,3.55
9950,C3,533,38,2026-02-10,7.13
9951,D1,3094,37,2026-02-10,1.20
9952,D2,5346,106,2026-02-10,1.98
9953,D3,4996,84,2026-02-10,1.68
9954,G1,1788,193,2026-02-10,10.79
9955,G2,2175,236,2026-02-10,10.85
9956,A,58,15,2026-02-11,25.86
9957,A1,6853,71,2026-02-11,1.04
9958,A2,12033,321,2026-02-11,2.67
9959,A3,12235,330,2026-02-11,2.70
9960,B1,1605,58,2026-02-11,3.61
9961,B2,1698,132,2026-02-11,7.77
9962,B3,1567,71,2026-02-11,4.53
9963,C1,599,50,2026-02-11,8.35
9964,C2,592,27,2026-02-11,4.56
9965,C3,533,47,2026-02-11,8.82
9966,D1,3094,25,2026-02-11,0.81
9967,D2,5346,106,2026-02-11,1.98
9968,D3,4996,93,2026-02-11,1.86
9969,G1,1788,225,2026-02-11,12.58
9970,G2,2175,255,2026-02-11,11.72
9971,A,58,25,2026-02-12,43.10
9972,A1,6853,55,2026-02-12,0.80
9973,A2,12033,259,2026-02-12,2.15
9974,A3,12235,154,2026-02-12,1.26
9975,B1,1605,44,2026-02-12,2.74
9976,B2,1698,131,2026-02-12,7.71
9977,B3,1567,87,2026-02-12,5.55
9978,C1,599,26,2026-02-12,4.34
9979,C2,592,26,2026-02-12,4.39
9980,C3,533,44,2026-02-12,8.26
9981,D1,3094,19,2026-02-12,0.61
9982,D2,5346,116,2026-02-12,2.17
9983,D3,4996,84,2026-02-12,1.68
9984,G1,1788,223,2026-02-12,12.47
9985,G2,2175,231,2026-02-12,10.62
9986,A,58,21,2026-02-14,36.21
9987,A1,6853,77,2026-02-14,1.12
9988,A2,12033,253,2026-02-14,2.10
9989,A3,12235,204,2026-02-14,1.67
9990,B1,1605,30,2026-02-14,1.87
9991,B2,1698,130,2026-02-14,7.66
9992,B3,1567,65,2026-02-14,4.15
9993,C1,599,19,2026-02-14,3.17
9994,C2,592,28,2026-02-14,4.73
9995,C3,533,47,2026-02-14,8.82
9996,D1,3094,13,2026-02-14,0.42
9997,D2,5346,112,2026-02-14,2.10
9998,D3,4996,88,2026-02-14,1.76
9999,G1,1788,209,2026-02-14,11.69
10000,G2,2175,224,2026-02-14,10.30
10001,A,58,16,2026-02-15,27.59
10002,A1,6853,45,2026-02-15,0.66
10003,A2,12033,142,2026-02-15,1.18
10004,A3,12235,128,2026-02-15,1.05
10005,B1,1605,25,2026-02-15,1.56
10006,B2,1698,111,2026-02-15,6.54
10007,B3,1567,37,2026-02-15,2.36
10008,C1,599,16,2026-02-15,2.67
10009,C2,592,24,2026-02-15,4.05
10010,C3,533,27,2026-02-15,5.07
10011,D1,3094,8,2026-02-15,0.26
10012,D2,5346,84,2026-02-15,1.57
10013,D3,4996,75,2026-02-15,1.50
10014,G1,1788,176,2026-02-15,9.84
10015,G2,2175,177,2026-02-15,8.14
10016,A,58,34,2026-02-16,58.62
10017,A1,6853,79,2026-02-16,1.15
10018,A2,12033,315,2026-02-16,2.62
10019,A3,12235,237,2026-02-16,1.94
10020,B1,1605,24,2026-02-16,1.50
